brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,car_age,price_per_mile,is_luxury,milage_per_year,has_accident
Land,Rover Range Rover 5.0L Supercharged Autobiography,2016,56000.0,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Brown,None reported,Yes,49900.0,10,0.8910555168657702,1,5090.909090909091,0
Lexus,LS 500 Base,2018,67296.0,Gasoline,"3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i variable valv","Automatic, 10-Spd",–,–,None reported,Yes,40900.0,8,0.6077536888717179,1,7477.333333333333,0
Chevrolet,Suburban 1500 LT,2015,179200.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,–,At least 1 accident or damage reported,Yes,16000.0,11,0.08928521604232119,0,14933.333333333334,1
Maserati,GranTurismo Base,2015,28000.0,Gasoline,444.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Red,None reported,Yes,44999.0,11,1.6070497482232777,1,2333.3333333333335,0
Porsche,911 Carrera Turbo,2003,155000.0,Gasoline,415.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,55000.0,23,0.3548364204101909,1,6458.333333333333,0
Hyundai,Sonata Hybrid Base,2012,154000.0,Hybrid,206.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Green,Gray,At least 1 accident or damage reported,Yes,8500.0,14,0.055194446789306566,0,10266.666666666666,1
Cadillac,CTS Luxury,2012,62500.0,Gasoline,270.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Beige,At least 1 accident or damage reported,Yes,18955.0,14,0.30327514759763846,0,4166.666666666667,1
BMW,323 Ci,2000,177700.0,Gasoline,170.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Silver,Black,None reported,Yes,2500.0,26,0.014068575866202216,1,6581.481481481482,0
Tesla,Model 3 Standard Range Plus,2019,83700.0,Gasoline,Electric Motor Electric Fuel System,A/T,Black,Black,At least 1 accident or damage reported,Yes,26000.0,7,0.3106295026343771,0,10462.5,1
Chevrolet,1500 Cheyenne Extended Cab,1995,120000.0,–,–,4-Speed A/T,White,Brown,At least 1 accident or damage reported,Yes,6500.0,31,0.05416621528153932,0,3750.0,1
Nissan,370Z Touring,2012,65000.0,Gasoline,332.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes,21500.0,14,0.33076414209012167,0,4333.333333333333,0
Mercedes-Benz,GLS 450 Base 4MATIC,2018,62808.0,Gasoline,3.0 Liter DOHC Twin Turbo,Automatic,Black,–,At least 1 accident or damage reported,Yes,38598.0,8,0.6145297648426181,1,6978.666666666667,1
Ford,Mustang GT Premium,2021,3000.0,Gasoline,460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Black,None reported,Yes,49500.0,5,16.494501832722428,0,500.0,0
Audi,Q5 2.0T Premium,2012,119000.0,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,–,None reported,Yes,12000.0,14,0.10083948874379207,1,7933.333333333333,0
RAM,2500 Big Horn,2013,198868.0,Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Brown,Beige,None reported,Yes,25000.0,13,0.12571089511185757,0,14204.857142857143,0
Dodge,Ram 1500 ST,2011,188000.0,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,8500.0,15,0.04521252546529008,0,11750.0,1
Mercedes-Benz,C-Class C 300 4MATIC Sport,2013,157405.0,Gasoline,248.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,10750.0,13,0.06829472828227641,1,11243.214285714286,0
Dodge,Challenger SRT Hellcat,2016,8228.0,Gasoline,707.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,None reported,Yes,62500.0,10,7.595090533479159,0,748.0,0
Land,Rover Range Rover 3.0L Supercharged HSE,2018,73101.0,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,42950.0,8,0.5875352247544526,1,8122.333333333333,0
BMW,M4 Base,2018,10950.0,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,White,None reported,Yes,60995.0,8,5.56981097616656,1,1216.6666666666667,0
Mercedes-Benz,S-Class S 560 4MATIC,2018,63160.0,Gasoline,463.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,–,At least 1 accident or damage reported,Yes,47000.0,8,0.7441300802710533,1,7017.777777777777,1
Land,Rover Range Rover 5.0L V8 Supercharged,2019,31866.0,Gasoline,"5L V-8 gasoline direct injection, DOHC, variable valve control,","Automatic, 8-Spd",–,–,None reported,Yes,68900.0,7,2.162111274986663,1,3983.25,0
Chevrolet,Express 3500 Base,2009,75000.0,Gasoline,319.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,18900.0,17,0.2519966400447994,0,4166.666666666667,0
Toyota,4Runner TRD Pro,2016,98000.0,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,36000.0,10,0.3673431903756084,0,8909.09090909091,1
Mazda,MX-5 Miata Grand Touring,2012,33576.0,Gasoline,167.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Red,Beige,None reported,Yes,18900.0,14,0.562885308395628,0,2238.4,0
Volkswagen,Touareg VR6 Lux,2012,123200.0,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Beige,At least 1 accident or damage reported,Yes,12449.0,14,0.10104625774141443,0,8213.333333333334,1
Jaguar,XJ Base,2013,112000.0,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,White,None reported,Yes,8800.0,13,0.07857072704707993,0,8000.0,0
Chevrolet,Camaro 2SS,2010,68000.0,Gasoline,426.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes,19500.0,16,0.2867604888163409,0,4000.0,1
INFINITI,G37 x,2012,120000.0,Gasoline,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,At least 1 accident or damage reported,Yes,14500.0,14,0.12083232639728002,0,8000.0,1
BMW,X6 xDrive50i,2019,45000.0,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Black,At least 1 accident or damage reported,Yes,46999.0,7,1.0443990133552588,1,5625.0,1
Chevrolet,Camaro LT1,2022,6700.0,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,None reported,Yes,39500.0,4,5.894642590658111,0,1340.0,0
Porsche,Taycan Base,2021,6785.0,Gasoline,Electric,2-Speed Automatic,Gentian Blue Metallic,Black,None reported,Yes,108900.0,5,16.047745358090186,1,1130.8333333333333,0
Mercedes-Benz,S-Class S 63 AMG,2015,40900.0,Gasoline,577.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,–,None reported,Yes,59750.0,11,1.460844478130119,1,3408.3333333333335,0
Cadillac,Escalade ESV Premium Luxury,2018,74150.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gold,Brown,None reported,Yes,45000.0,8,0.6068697657482705,0,8238.888888888889,0
Toyota,Camry Hybrid XLE,2014,94448.0,Hybrid,200.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Silver,Gray,None reported,Yes,15999.0,12,0.16939300574913446,0,7265.2307692307695,0
Audi,A6 3.0T Prestige,2015,108000.0,Gasoline,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Brown,None reported,Yes,19998.0,11,0.18516495217636875,1,9000.0,0
BMW,X5 M Base,2012,118000.0,Gasoline,555.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Orange,At least 1 accident or damage reported,Yes,17000.0,14,0.14406657570698553,1,7866.666666666667,1
Jaguar,F-PACE SVR,2020,38800.0,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,57500.0,6,1.4819205690574986,0,5542.857142857143,0
BMW,740 i,2017,55000.0,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes,40000.0,9,0.7272595043726477,1,5500.0,0
BMW,M340 i xDrive,2021,34967.0,Hybrid,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Blue,Beige,At least 1 accident or damage reported,Yes,49999.0,5,1.4298501487073896,1,5827.833333333333,1
Jeep,Wrangler Unlimited Sport,2016,85325.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Black,None reported,Yes,30000.0,10,0.35159271499894523,0,7756.818181818182,0
RAM,2500 Tradesman,2018,63750.0,Gasoline,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Gray,None reported,Yes,36000.0,8,0.5646970243604021,0,7083.333333333333,0
Ford,Mustang V6,2016,87248.0,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,19999.0,10,0.22921752684844526,0,7931.636363636364,0
BMW,328 i,1997,206000.0,Gasoline,190.0HP 2.8L Straight 6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,Black,At least 1 accident or damage reported,Yes,15900.0,29,0.07718409133936242,1,6866.666666666667,1
Mercedes-Benz,GL-Class GL 450,2011,112854.0,Gasoline,335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes,11999.0,15,0.10632227194187231,1,7053.375,0
Rivian,R1S Adventure Package,2023,1150.0,Gasoline,835.0HP Electric Motor Electric Fuel System,A/T,Green,Black,None reported,Yes,96850.0,3,84.14422241529105,0,287.5,0
Tesla,Model Y Long Range,2023,10000.0,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,Blue,Black,None reported,Yes,48000.0,3,4.7995200479952,0,2500.0,0
Mercedes-Benz,E-Class E 350,2022,14100.0,Gasoline,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Gray,Black,None reported,Yes,53000.0,4,3.7585986809446137,1,2820.0,0
BMW,X7 xDrive40i,2023,14360.0,Hybrid,375.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Black,Black,None reported,Yes,85495.0,3,5.953276234245526,1,3590.0,0
Chevrolet,Trailblazer RS,2023,10000.0,Gasoline,155.0HP 1.3L 3 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,Black,None reported,Yes,32000.0,3,3.1996800319968,0,2500.0,0
Chevrolet,Suburban 1500 LTZ,2015,217500.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,20000.0,11,0.09195360021333235,0,18125.0,0
Chevrolet,Suburban Premier,2021,73846.0,Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Midnight Blue Metallic,Jet Black,None reported,Yes,60995.0,5,0.8259644941568378,0,12307.666666666666,0
Jeep,Gladiator Overland,2020,40000.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,45000.0,6,1.1249718757031075,0,5714.285714285715,0
GMC,Yukon XL AT4,2023,9980.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes,82000.0,3,8.215609658350866,0,2495.0,0
Mazda,Mazda6 Grand Touring Reserve,2019,41997.0,Gasoline,227.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,24995.0,7,0.5951473879708558,0,5249.625,0
Alfa,Romeo Giulia Ti,2021,2000.0,Gasoline,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Brown,None reported,Yes,39000.0,5,19.490254872563717,0,333.3333333333333,0
Mercedes-Benz,CLA-Class CLA 250,2016,42750.0,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes,22999.0,10,0.537975719866202,1,3886.3636363636365,1
BMW,330 330i xDrive,2019,19473.0,Gasoline,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,Automatic,Alpine White,Canberra Beige,None reported,Yes,31698.0,7,1.6277087398582726,1,2434.125,0
Volkswagen,Beetle 2.0T S,2019,35340.0,Gasoline,174.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,23000.0,7,0.6508021844316799,0,4417.5,0
Mercedes-Benz,CLK-Class CLK 350,2008,93000.0,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes,12000.0,18,0.12903087063579963,1,4894.736842105263,1
Audi,RS 7 4.0T Prestige,2014,66150.0,Gasoline,560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,47995.0,12,0.725537028918686,1,5088.461538461538,1
Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,2022,19352.0,Plug-In Hybrid,455.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,8-Speed A/T,Blue,Beige,None reported,Yes,54599.0,4,2.8212163488864777,0,3870.4,0
Land,Rover Range Rover Supercharged LWB,2020,81000.0,Gasoline,518.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,64800.0,6,0.7999901235787212,1,11571.42857142857,0
Toyota,Sequoia Limited,2011,183000.0,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gold,Beige,None reported,Yes,16000.0,15,0.08743121622286217,0,11437.5,0
Jeep,Wrangler X,2004,44000.0,Gasoline,190.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Green,Green,At least 1 accident or damage reported,Yes,24999.0,22,0.5681461784959433,0,1913.0434782608695,1
Audi,S5 3.0T Premium,2021,18100.0,Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes,51800.0,5,2.8617203469421577,1,3016.6666666666665,0
Land,Rover Range Rover Sport Supercharged,2011,40000.0,Gasoline,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Brown,At least 1 accident or damage reported,Yes,20000.0,15,0.4999875003124922,1,2500.0,1
Mercedes-Benz,Sprinter 2500,2011,120000.0,Diesel,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,5-Speed A/T,Black,Gray,None reported,Yes,31999.0,15,0.26665611119907334,1,7500.0,0
Toyota,Sequoia Platinum,2023,325.0,Hybrid,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,10-Speed A/T,Blue,Gray,None reported,Yes,84997.0,3,260.7269938650307,0,81.25,0
Maserati,Quattroporte S GranLusso,2017,55000.0,Gasoline,405.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,39100.0,9,0.7108961655242632,1,5500.0,0
Toyota,Land Cruiser Base,1996,233000.0,–,–,A/T,Blue,Gray,None reported,Yes,7500.0,30,0.032188703052776595,0,7516.129032258064,0
Lamborghini,Aventador SVJ Base,2021,6987.0,Gasoline,6.5L V12 48V MPFI DOHC,7-Speed,–,Nero Ade,None reported,Yes,749950.0,5,107.31969089868346,0,1164.5,0
Ford,Mustang Bullitt,2019,48500.0,Gasoline,480.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes,44999.0,7,0.927795303189625,0,6062.5,1
RAM,2500 Tradesman,2018,52000.0,Diesel,350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Gray,Black,None reported,Yes,50000.0,8,0.9615199707697929,0,5777.777777777777,0
Toyota,FJ Cruiser Base,2007,179000.0,Gasoline,239.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,17900.0,19,0.09999944134390311,0,8950.0,1
Dodge,Charger Scat Pack,2019,42626.0,Gasoline,485.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Silver,Red,None reported,Yes,42000.0,7,0.9852910127384052,0,5328.25,0
Lexus,GX 460 Base,2018,65900.0,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,At least 1 accident or damage reported,Yes,34700.0,8,0.526547396852855,1,7322.222222222223,1
Genesis,GV80 2.5T,2022,7523.0,Gasoline,2.5L I4 16V PDI DOHC Turbo,8-Speed Automatic,Black,Black,None reported,Yes,54543.0,4,7.249202551834131,0,1504.6,0
Jaguar,F-PACE 30t R-Sport,2019,34365.0,Gasoline,2.0 Liter,Automatic,Yulong,Ebony,None reported,Yes,59598.0,7,1.7342140487691322,0,4295.625,0
Kia,Sportage S,2021,16949.0,Gasoline,2.4L I4 16V GDI DOHC,6-Speed Automatic,Hyper Red,Black,None reported,Yes,24995.0,5,1.474631268436578,0,2824.8333333333335,0
Mercedes-Benz,S-Class S 580 4MATIC,2022,7968.0,Hybrid,496.0HP 4.0L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,White,White,None reported,Yes,104999.0,4,13.175931735474965,1,1593.6,0
Porsche,Panamera Base,2018,61000.0,Gasoline,330.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Gray,None reported,Yes,57500.0,8,0.9426074982377338,1,6777.777777777777,0
INFINITI,QX80 Base,2018,100564.0,Gasoline,5.6L V8 32V GDI DOHC,7-Speed Automatic,Black,Graphite,None reported,Yes,23105.0,8,0.22975190175508378,0,11173.777777777777,0
Ford,Maverick Lariat,2022,13700.0,Hybrid,191.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Blue,Brown,None reported,Yes,39500.0,4,2.8830012407853443,0,2740.0,0
Kia,Telluride SX,2021,38612.0,Gasoline,3.8L V6 24V GDI DOHC,8-Speed Automatic,Ebony Black,Black,None reported,Yes,42242.0,5,1.0939838914355269,0,6435.333333333333,0
Chevrolet,Colorado Z85,2005,155000.0,Gasoline,220.0HP 3.5L 5 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,7995.0,21,0.05158031238508139,0,7045.454545454545,1
Mercedes-Benz,E-Class E 550,2017,56000.0,Gasoline,402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,White,None reported,Yes,35750.0,9,0.6383814574739737,1,5600.0,0
Land,Rover Range Rover Sport SVR,2022,15107.0,Gasoline,5.0L V8 32V GDI DOHC Supercharged,8-Speed Automatic,Santorini Black Metallic,Ebony,None reported,Yes,114900.0,4,7.605242255758538,1,3021.4,0
Toyota,Corolla Hybrid LE,2022,44459.0,Hybrid,121.0HP 1.8L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Silver,Gray,None reported,Yes,22945.0,4,0.5160818713450293,0,8891.8,0
Mercedes-Benz,E-Class E 300 4MATIC,2017,31000.0,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,White,At least 1 accident or damage reported,Yes,38000.0,9,1.2257669107448146,1,3100.0,1
Mercedes-Benz,SLK-Class SLK 350,2012,44000.0,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,White,At least 1 accident or damage reported,Yes,22222.0,14,0.505033976500534,1,2933.3333333333335,1
Mercedes-Benz,E-Class E 400 4MATIC,2018,22558.0,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,9-Speed Automatic,Black,Black,None reported,Yes,47645.0,8,2.112017376656767,1,2506.4444444444443,0
Jeep,Wrangler X,2003,116157.0,Gasoline,210.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Beige,Beige,None reported,Yes,14250.0,23,0.12267773205461527,0,4839.875,0
Lincoln,Navigator Premiere,2018,23500.0,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,50000.0,8,2.1275690396153357,0,2611.1111111111113,1
Chevrolet,Corvette Base,2008,28150.0,Gasoline,430.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Beige,None reported,Yes,31000.0,18,1.101204220098753,0,1481.578947368421,0
GMC,Yukon XL Denali,2016,137500.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,29500.0,10,0.2145438942262238,0,12500.0,1
Mercedes-Benz,Metris Base,2021,2284.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,9-Speed Automatic,Black,Tan,None reported,Yes,157500.0,5,68.92778993435448,1,380.6666666666667,0
Land,Rover Range Rover P530 SE LWB 7 Seat,2023,350.0,Gasoline,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes,195000.0,3,555.5555555555555,1,87.5,0
Ford,Explorer XLT,2017,169000.0,E85 Flex Fuel,290.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Beige,None reported,Yes,13000.0,9,0.07692262175963456,0,16900.0,0
Ferrari,488 GTB Base,2018,17761.0,Gasoline,3.9L V8 32V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,Rosso Corsa,Nero,None reported,Yes,243900.0,8,13.731561761062943,0,1973.4444444444443,0
Chevrolet,Camaro 2SS,2010,8949.0,Gasoline,426.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,M/T,Yellow,Black,None reported,Yes,30000.0,16,3.35195530726257,0,526.4117647058823,0
BMW,750 i xDrive,2020,25108.0,Gasoline,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,66000.0,6,2.628539567485762,1,3586.8571428571427,0
Land,Rover Range Rover 3.0L Supercharged HSE,2016,103000.0,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,33999.0,10,0.33008417394005884,1,9363.636363636364,0
Porsche,911 Carrera 4 Cabriolet,2003,87600.0,Gasoline,315.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes,32000.0,23,0.3652926336457346,1,3650.0,1
Maserati,MC20 Base,2022,1087.0,Gasoline,3.0L V6 24V PDI DOHC Twin Turbo,8-Speed Automatic with Auto-Shift,Matte White,Black,None reported,Yes,279000.0,4,256.43382352941177,1,217.4,0
Mercedes-Benz,CLA-Class CLA 250,2015,76753.0,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,15999.0,11,0.20844516246710268,1,6396.083333333333,1
Mercedes-Benz,Metris Base,2019,10500.0,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,79500.0,7,7.570707551661746,1,1312.5,0
Mercedes-Benz,E-Class E 350 4MATIC,2011,199000.0,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,9250.0,15,0.04648217848151517,1,12437.5,0
Lexus,LS 460 L,2007,127980.0,Gasoline,380.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Beige,None reported,Yes,9999.0,19,0.07812878474148506,1,6399.0,0
BMW,X6 xDrive40i,2023,16307.0,Hybrid,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Red,White,None reported,Yes,71400.0,3,4.378219278881531,1,4076.75,0
Audi,S5 3.0T Prestige,2021,13566.0,Gasoline,3.0L,1-Speed Automatic,Daytona Gray Pearl Effect,Magma Red,None reported,Yes,57900.0,5,4.267708410112774,1,2261.0,0
Audi,Q7 Premium Plus,2022,22588.0,Hybrid,3.0 Liter TFSI,Automatic,Navarra Blue,Saiga Beige,None reported,Yes,52598.0,4,2.3284784629687016,1,4517.6,0
Jaguar,XE 25t,2019,41452.0,Gasoline,247.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,At least 1 accident or damage reported,Yes,22500.0,7,0.5427833932405375,0,5181.5,1
Genesis,G80 3.3T Sport,2019,57500.0,Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,32990.0,7,0.5737291525364776,0,7187.5,0
BMW,M2 Competition,2020,500.0,Gasoline,405.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,70000.0,6,139.72055888223554,1,71.42857142857143,0
Subaru,Impreza WRX Premium,2014,55000.0,Gasoline,265.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,White,Black,None reported,Yes,30000.0,12,0.5454446282794858,0,4230.7692307692305,0
GMC,Sierra 2500 Base,2021,8210.0,Gasoline,401.0HP 6.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,55000.0,5,6.6983315065156495,0,1368.3333333333333,0
